Date,Net Worth,Action
2023-04-29 23:34:00,51657.03876126425,2
2023-04-29 23:35:00,51648.23363307462,2
2023-04-29 23:36:00,51647.216041166525,1
2023-04-29 23:38:00,51656.29095633418,1
2023-04-29 23:41:00,51657.295850495415,1
2023-04-29 23:42:00,51655.9502003762,1
2023-04-29 23:44:00,51665.02528988206,1
2023-04-29 23:45:00,51660.31967476822,2
2023-04-29 23:46:00,51666.03324267006,0
2023-04-29 23:47:00,51666.35680398838,1
2023-04-29 23:48:00,51668.70669706906,0
2023-04-29 23:49:00,51664.841627535505,0
2023-04-29 23:50:00,51671.05492614745,2
2023-04-29 23:51:00,51663.63748210299,1
2023-04-29 23:52:00,51662.96773450244,1
2023-04-29 23:53:00,51662.94575953962,1
2023-04-29 23:54:00,51664.95049234376,2
2023-04-29 23:55:00,51657.599805395235,2
2023-04-29 23:56:00,51662.27107213451,1
2023-04-29 23:57:00,51660.26229487473,1
2023-04-29 23:58:00,51658.25998607058,2
2023-04-29 23:59:00,51658.92309809076,0
2023-04-30 00:00:00,51646.23618713535,2
2023-04-30 00:02:00,51659.59054898064,1
2023-04-30 00:04:00,51646.23533038139,0
2023-04-30 00:05:00,51657.587567738214,2
2023-04-30 00:06:00,51655.584231734065,2
2023-04-30 00:07:00,51651.24367039175,2
2023-04-30 00:08:00,51660.251546611755,0
2023-04-30 00:09:00,51658.242851052404,0
2023-04-30 00:10:00,51651.381436531046,1
2023-04-30 00:11:00,51657.55970562424,1
2023-04-30 00:12:00,51640.86035735788,1
2023-04-30 00:14:00,51655.54879902527,0
2023-04-30 00:15:00,51642.351853231536,0
2023-04-30 00:16:00,51641.51627490396,0
2023-04-30 00:17:00,51641.51585014633,1
2023-04-30 00:18:00,51648.531317561356,0
2023-04-30 00:19:00,51662.22149515922,0
2023-04-30 00:20:00,51656.197777420355,0
2023-04-30 00:21:00,51652.85192184261,2
2023-04-30 00:22:00,51643.47636710419,0
2023-04-30 00:23:00,51647.49433529747,2
2023-04-30 00:24:00,51645.48535120083,2
2023-04-30 00:25:00,51650.17284074199,1
2023-04-30 00:26:00,51647.48034397107,1
2023-04-30 00:27:00,51634.1020033951,0
2023-04-30 00:28:00,51646.14151496958,0
2023-04-30 00:30:00,51636.089286584,1
2023-04-30 00:31:00,51643.10415871545,0
2023-04-30 00:32:00,51637.99668199898,1
2023-04-30 00:34:00,51630.718772150445,2
2023-04-30 00:35:00,51628.73372556566,0
2023-04-30 00:36:00,51638.64627452774,0
2023-04-30 00:37:00,51634.29928940107,1
2023-04-30 00:38:00,51622.09542890477,0
2023-04-30 00:39:00,51630.6711530169,2
2023-04-30 00:40:00,51632.13677697326,0
2023-04-30 00:41:00,51631.971539975,2
2023-04-30 00:42:00,51629.94872139095,1
2023-04-30 00:43:00,51621.373273517194,0
2023-04-30 00:44:00,51617.06145516067,1
2023-04-30 00:45:00,51609.42332524517,1
2023-04-30 00:48:00,51614.4633654028,1
2023-04-30 00:49:00,51619.81827084029,0
2023-04-30 00:50:00,51611.914225994245,0
2023-04-30 00:51:00,51611.914225994245,2
2023-04-30 00:52:00,51615.38343281392,0
2023-04-30 00:53:00,51609.37488959996,2
2023-04-30 00:54:00,51616.30050480265,1
2023-04-30 00:55:00,51619.136891941365,2
2023-04-30 00:56:00,51610.91435701125,0
2023-04-30 00:57:00,51615.34021212009,2
2023-04-30 00:58:00,51612.49501955012,2
2023-04-30 00:59:00,51617.867532032666,0
2023-04-30 01:00:00,51615.33799471047,2
2023-04-30 01:01:00,51613.75325012263,0
2023-04-30 01:02:00,51616.28382542482,2
2023-04-30 01:03:00,51618.35807590428,1
2023-04-30 01:04:00,51618.64255035724,1
2023-04-30 01:05:00,51620.8167162429,2
2023-04-30 01:06:00,51614.91540883895,2
2023-04-30 01:07:00,51614.90787338835,1
2023-04-30 01:08:00,51620.486759648455,1
2023-04-30 01:09:00,51629.788523536445,0
2023-04-30 01:10:00,51619.05776253272,1
2023-04-30 01:11:00,51626.32011643378,0
2023-04-30 01:12:00,51626.29556017956,0
2023-04-30 01:13:00,51600.80012241786,1
2023-04-30 01:15:00,51599.96407087174,1
2023-04-30 01:16:00,51607.136843067834,0
2023-04-30 01:17:00,51611.184476702416,0
2023-04-30 01:18:00,51607.2303778206,1
2023-04-30 01:19:00,51612.36889574767,0
2023-04-30 01:20:00,51608.418133701605,2
2023-04-30 01:21:00,51607.575710651756,1
2023-04-30 01:22:00,51606.22089803552,2
2023-04-30 01:23:00,51599.72540435622,0
2023-04-30 01:25:00,51588.55726611733,1
2023-04-30 01:26:00,51589.91555320044,2
2023-04-30 01:28:00,51596.22169286368,0
2023-04-30 01:29:00,51602.58374557659,0
2023-04-30 01:30:00,51598.3420018376,0
2023-04-30 01:31:00,51607.42280610539,1
2023-04-30 01:32:00,51608.63354782648,2
2023-04-30 01:33:00,51594.10464717333,2
2023-04-30 01:34:00,51605.60669352375,2
2023-04-30 01:35:00,51599.09117497836,1
2023-04-30 01:37:00,51598.95744188401,0
2023-04-30 01:38:00,51617.22429482701,0
2023-04-30 01:39:00,51602.18074448233,2
2023-04-30 01:40:00,51602.47602656193,0
2023-04-30 01:41:00,51598.783947660486,0
2023-04-30 01:43:00,51601.23673835282,1
2023-04-30 01:44:00,51589.24675988479,0
2023-04-30 01:45:00,51580.93047832856,0
2023-04-30 01:46:00,51577.542776961796,0
2023-04-30 01:47:00,51581.23845118009,2
2023-04-30 01:48:00,51584.00277130891,1
2023-04-30 01:51:00,51584.310488784184,2
2023-04-30 01:52:00,51582.77026829438,1
2023-04-30 01:55:00,51587.69285039876,2
2023-04-30 01:56:00,51596.307369081434,2
2023-04-30 01:57:00,51594.769062173815,2
2023-04-30 01:58:00,51600.61204551511,1
2023-04-30 01:59:00,51602.14990927898,0
2023-04-30 02:00:00,51603.68759946652,1
2023-04-30 02:01:00,51592.61519474664,1
2023-04-30 02:02:00,51591.999845778555,0
2023-04-30 02:03:00,51606.14825858866,2
2023-04-30 02:04:00,51593.22630475389,0
2023-04-30 02:05:00,51602.59442377578,1
2023-04-30 02:06:00,51598.902340010085,0
2023-04-30 02:07:00,51592.60004760828,0
2023-04-30 02:08:00,51596.28891865157,2
2023-04-30 02:09:00,51597.803421060045,1
2023-04-30 02:10:00,51597.49678824727,2
2023-04-30 02:11:00,51599.6432179367,2
2023-04-30 02:12:00,51608.53556950714,2
2023-04-30 02:13:00,51608.53556950714,2
2023-04-30 02:15:00,51601.17638200056,2
2023-04-30 02:16:00,51606.08250700495,0
2023-04-30 02:17:00,51600.25648356224,2
2023-04-30 02:18:00,51603.322811689985,2
2023-04-30 02:19:00,51595.96272691926,1
2023-04-30 02:20:00,51595.656124902736,2
2023-04-30 02:21:00,51611.12849815724,1
2023-04-30 02:22:00,51604.12939097108,1
2023-04-30 02:23:00,51612.806827512075,2
2023-04-30 02:24:00,51615.88231977809,1
2023-04-30 02:25:00,51611.96513492486,0
2023-04-30 02:26:00,51605.31453293124,1
2023-04-30 02:27:00,51604.22459334445,1
2023-04-30 02:28:00,51608.31054120595,1
2023-04-30 02:29:00,51597.95847918308,0
2023-04-30 02:30:00,51603.38739804618,0
2023-04-30 02:31:00,51613.7653934716,2
2023-04-30 02:32:00,51610.078474044145,2
2023-04-30 02:33:00,51598.9448657618,0
2023-04-30 02:34:00,51611.07107112684,1
2023-04-30 02:35:00,51610.791973237116,0
2023-04-30 02:36:00,51616.01650804341,0
2023-04-30 02:37:00,51604.416414974956,1
2023-04-30 02:39:00,51623.74944435664,2
2023-04-30 02:40:00,51611.044882191534,2
2023-04-30 02:41:00,51616.15090599826,0
2023-04-30 02:44:00,51611.03815904375,1
2023-04-30 02:45:00,51620.40305312199,0
2023-04-30 02:46:00,51625.578981407976,1
2023-04-30 02:47:00,51632.97958107663,2
2023-04-30 02:48:00,51631.883195940536,2
2023-04-30 02:49:00,51633.52777364468,2
2023-04-30 02:50:00,51628.59404053225,2
2023-04-30 02:52:00,51633.527214881775,1
2023-04-30 02:53:00,51634.89760063314,2
2023-04-30 02:54:00,51629.24026759152,0
2023-04-30 02:55:00,51631.410169357565,0
2023-04-30 02:56:00,51632.85515127633,1
2023-04-30 02:57:00,51631.83274254602,0
2023-04-30 03:00:00,51628.50052209287,2
2023-04-30 03:02:00,51628.64399999249,0
2023-04-30 03:04:00,51622.83187178058,1
2023-04-30 03:05:00,51606.054779184,0
2023-04-30 03:06:00,51615.30275339656,1
2023-04-30 03:07:00,51600.85396802949,0
2023-04-30 03:08:00,51600.85396802949,2
2023-04-30 03:09:00,51611.83361207059,0
2023-04-30 03:10:00,51611.68909798046,2
2023-04-30 03:12:00,51614.145837512784,2
2023-04-30 03:13:00,51599.115391151485,1
2023-04-30 03:14:00,51611.82489674378,1
2023-04-30 03:16:00,51607.20404358872,1
2023-04-30 03:17:00,51607.20056726262,0
2023-04-30 03:19:00,51607.20056726262,2
2023-04-30 03:20:00,51602.26774144503,0
2023-04-30 03:21:00,51614.721955296816,2
2023-04-30 03:22:00,51613.56342377572,1
2023-04-30 03:23:00,51606.030614869596,0
2023-04-30 03:24:00,51612.98374172618,2
2023-04-30 03:25:00,51616.38395019585,1
2023-04-30 03:26:00,51616.38395019585,2
2023-04-30 03:27:00,51609.42757601776,0
2023-04-30 03:29:00,51614.04523421969,0
2023-04-30 03:30:00,51614.04523421969,2
2023-04-30 03:31:00,51614.04481548433,0
2023-04-30 03:32:00,51604.77147623556,2
2023-04-30 03:33:00,51610.5668568859,0
2023-04-30 03:35:00,51610.5668568859,2
2023-04-30 03:36:00,51615.66474117915,0
2023-04-30 03:38:00,51610.66806984848,0
2023-04-30 03:39:00,51610.96177076525,1
2023-04-30 03:41:00,51609.77411247097,0
2023-04-30 03:42:00,51601.8223806259,1
2023-04-30 03:43:00,51604.79845504905,2
2023-04-30 03:44:00,51598.71691166261,1
2023-04-30 03:45:00,51606.351189530695,2
2023-04-30 03:46:00,51613.07970561782,2
2023-04-30 03:48:00,51606.349952089644,1
2023-04-30 03:49:00,51609.310635782014,1
2023-04-30 03:50:00,51612.020995410094,1
2023-04-30 03:52:00,51605.82425648352,2
2023-04-30 03:53:00,51616.14719014295,0
2023-04-30 03:54:00,51616.14719014295,1
2023-04-30 03:55:00,51605.29548702679,0
2023-04-30 03:57:00,51615.6304143599,1
2023-04-30 03:58:00,51603.74530711978,2
2023-04-30 04:00:00,51608.39600125722,1
2023-04-30 04:01:00,51612.27134709883,0
2023-04-30 04:02:00,51622.30987125611,1
2023-04-30 04:03:00,51619.2245685846,1
2023-04-30 04:07:00,51608.42840478559,0
2023-04-30 04:08:00,51618.196362508505,2
2023-04-30 04:09:00,51608.937796217884,0
2023-04-30 04:10:00,51612.024353046174,0
2023-04-30 04:12:00,51609.43716701257,1
2023-04-30 04:13:00,51615.59789198915,0
2023-04-30 04:14:00,51612.77101550367,0
2023-04-30 04:17:00,51614.523475850394,0
2023-04-30 04:18:00,51614.523475850394,2
2023-04-30 04:19:00,51605.222442803926,1
2023-04-30 04:20:00,51615.48197900593,1
2023-04-30 04:22:00,51616.2493750655,2
2023-04-30 04:24:00,51617.01677112507,2
2023-04-30 04:25:00,51607.29642103716,1
2023-04-30 04:26:00,51618.398653822136,1
2023-04-30 04:27:00,51609.87964131031,2
2023-04-30 04:28:00,51620.90386007771,0
2023-04-30 04:30:00,51621.829122380426,0
2023-04-30 04:32:00,51622.15121992021,1
2023-04-30 04:34:00,51625.79411141982,1
2023-04-30 04:35:00,51622.276556479315,1
2023-04-30 04:36:00,51629.23590324588,1
2023-04-30 04:37:00,51612.82432829624,1
2023-04-30 04:39:00,51624.7597654894,2
2023-04-30 04:40:00,51619.289356775866,2
2023-04-30 04:41:00,51622.6296119756,1
2023-04-30 04:43:00,51627.390182990035,0
2023-04-30 04:45:00,51628.06730951199,1
2023-04-30 04:48:00,51628.06724011124,0
2023-04-30 04:51:00,51625.33944705595,0
2023-04-30 04:52:00,51628.97115704034,2
2023-04-30 04:53:00,51628.95447087503,0
2023-04-30 04:55:00,51625.99366244477,0
2023-04-30 04:56:00,51628.95301873459,2
2023-04-30 04:57:00,51628.94954097454,1
2023-04-30 04:58:00,51628.94954097454,2
2023-04-30 05:00:00,51630.90151262867,0
2023-04-30 05:01:00,51634.81263458078,1
2023-04-30 05:02:00,51627.440683932015,2
2023-04-30 05:03:00,51638.95935682071,2
2023-04-30 05:04:00,51629.744418509756,2
2023-04-30 05:05:00,51632.96964691859,2
2023-04-30 05:06:00,51633.77026856337,1
2023-04-30 05:07:00,51632.50288453605,0
2023-04-30 05:08:00,51638.94909624584,0
2023-04-30 05:09:00,51634.80147928517,0
2023-04-30 05:10:00,51645.04817173489,0
2023-04-30 05:11:00,51645.036460454445,1
2023-04-30 05:14:00,51635.98956948264,0
2023-04-30 05:16:00,51648.416992518985,0
2023-04-30 05:19:00,51639.125652970244,2
2023-04-30 05:20:00,51637.7659447436,2
2023-04-30 05:21:00,51634.819774119205,0
2023-04-30 05:22:00,51643.711223746795,1
2023-04-30 05:23:00,51628.25557497761,1
2023-04-30 05:24:00,51636.191078042306,1
2023-04-30 05:25:00,51630.6803701917,2
2023-04-30 05:26:00,51627.75921072045,0
2023-04-30 05:27:00,51632.205846775934,2
2023-04-30 05:28:00,51628.203874326,2
2023-04-30 05:29:00,51632.19540544449,1
2023-04-30 05:30:00,51631.08553341187,2
2023-04-30 05:31:00,51632.19524045278,0
2023-04-30 05:32:00,51639.32318335536,0
2023-04-30 05:34:00,51639.31320501215,0
2023-04-30 05:35:00,51641.081657348244,0
2023-04-30 05:36:00,51641.67388802393,2
2023-04-30 05:37:00,51634.55914753314,0
2023-04-30 05:38:00,51639.98878928384,0
2023-04-30 05:39:00,51641.95789504603,2
2023-04-30 05:40:00,51634.081471997255,2
2023-04-30 05:41:00,51645.40257124229,1
2023-04-30 05:42:00,51648.35255363755,1
2023-04-30 05:45:00,51643.90979749941,0
2023-04-30 05:46:00,51647.60683564446,0
2023-04-30 05:48:00,51644.401911914996,1
2023-04-30 05:49:00,51652.04315759905,0
2023-04-30 05:50:00,51648.098767214666,2
2023-04-30 05:52:00,51649.82096906852,0
2023-04-30 05:54:00,51650.31425502656,2
2023-04-30 05:55:00,51652.780684816804,2
2023-04-30 05:58:00,51646.85446884447,0
2023-04-30 06:01:00,51654.26071712769,2
2023-04-30 06:02:00,51645.86696907337,1
2023-04-30 06:05:00,51653.747896318884,0
2023-04-30 06:06:00,51653.252842973336,2
2023-04-30 06:08:00,51649.03129685013,0
2023-04-30 06:10:00,51654.43009035698,0
2023-04-30 06:11:00,51655.67937012347,0
2023-04-30 06:12:00,51643.39679582289,1
2023-04-30 06:14:00,51645.13802544415,0
2023-04-30 06:16:00,51649.11823149681,0
2023-04-30 06:18:00,51649.11823149681,2
2023-04-30 06:19:00,51638.57163701038,1
2023-04-30 06:20:00,51644.4556112947,0
2023-04-30 06:23:00,51636.10496191941,0
2023-04-30 06:24:00,51645.602956575414,0
2023-04-30 06:26:00,51647.34138642858,0
2023-04-30 06:27:00,51644.360913980294,0
2023-04-30 06:29:00,51644.360913980294,1
2023-04-30 06:33:00,51645.85021133918,0
2023-04-30 06:34:00,51645.85021133918,2
2023-04-30 06:36:00,51644.768550045585,1
2023-04-30 06:38:00,51647.958676014154,2
2023-04-30 06:41:00,51655.075041470096,1
2023-04-30 06:42:00,51652.85348545416,0
2023-04-30 06:44:00,51653.836834180256,2
2023-04-30 06:46:00,51659.49084684852,0
2023-04-30 06:48:00,51652.1154828903,2
2023-04-30 06:49:00,51648.181773059696,1
2023-04-30 06:50:00,51647.68996552911,0
2023-04-30 06:52:00,51652.606126391314,1
2023-04-30 06:53:00,51648.67278716924,1
2023-04-30 06:57:00,51661.4549819985,2
2023-04-30 07:02:00,51651.613558711884,1
2023-04-30 07:04:00,51657.740208206655,1
2023-04-30 07:05:00,51655.043626133585,1
2023-04-30 07:07:00,51659.94605410495,1
2023-04-30 07:12:00,51655.50202834318,0
2023-04-30 07:13:00,51655.499078705165,1
2023-04-30 07:14:00,51655.494337451164,0
2023-04-30 07:16:00,51655.494337451164,2
2023-04-30 07:18:00,51652.04654383232,2
2023-04-30 07:21:00,51652.04654383232,2
2023-04-30 07:22:00,51658.44958912445,2
2023-04-30 07:24:00,51652.04654383232,1
2023-04-30 07:27:00,51656.47942134226,2
2023-04-30 07:32:00,51654.99063447752,1
2023-04-30 07:35:00,51645.15498184059,1
2023-04-30 07:38:00,51651.54805090022,2
2023-04-30 07:42:00,51645.08273464253,0
2023-04-30 07:46:00,51655.51364972077,1
2023-04-30 07:47:00,51644.58607183871,2
2023-04-30 07:48:00,51644.58465872031,0
2023-04-30 07:49:00,51643.09424454367,0
2023-04-30 07:50:00,51648.06104178806,0
2023-04-30 07:52:00,51650.046226304796,1
2023-04-30 07:54:00,51643.78330706411,0
2023-04-30 07:56:00,51644.300701359665,2
2023-04-30 07:57:00,51641.70987773122,0
2023-04-30 07:58:00,51652.57707863282,1
2023-04-30 08:00:00,51649.99002430508,2
2023-04-30 08:06:00,51638.03936540449,0
2023-04-30 08:07:00,51637.93147937628,1
2023-04-30 08:09:00,51635.06343970753,0
2023-04-30 08:10:00,51658.37093767439,1
2023-04-30 08:11:00,51660.25255291658,2
2023-04-30 08:12:00,51675.540676759396,2
2023-04-30 08:13:00,51670.60136733716,1
2023-04-30 08:14:00,51679.53879721403,0
2023-04-30 08:15:00,51675.305111934096,2
2023-04-30 08:16:00,51667.30755972973,0
2023-04-30 08:17:00,51678.12790583234,0
2023-04-30 08:21:00,51667.30755592126,1
2023-04-30 08:23:00,51664.955308068515,2
2023-04-30 08:29:00,51657.89787066909,1
2023-04-30 08:30:00,51645.66730396234,0
2023-04-30 08:31:00,51642.84472097339,1
2023-04-30 08:32:00,51650.84154104271,2
2023-04-30 08:33:00,51649.89337572741,1
2023-04-30 08:35:00,51646.12024145171,0
2023-04-30 08:36:00,51645.178503376796,1
2023-04-30 08:37:00,51634.74105469366,1
2023-04-30 08:38:00,51636.60289383585,2
2023-04-30 08:42:00,51634.25060181928,1
2023-04-30 08:46:00,51637.96059744367,2
2023-04-30 08:48:00,51641.20652737359,1
2023-04-30 08:55:00,51638.88788825835,1
2023-04-30 09:01:00,51633.757499280226,0
2023-04-30 09:02:00,51645.40096504393,2
2023-04-30 09:03:00,51644.46948778284,2
2023-04-30 09:06:00,51647.729560704385,1
2023-04-30 09:10:00,51635.15479763458,2
2023-04-30 09:17:00,51645.86663284219,0
2023-04-30 09:19:00,51642.14064585329,0
2023-04-30 09:22:00,51645.866573397674,2
2023-04-30 09:24:00,51637.93488869732,1
2023-04-30 09:25:00,51637.934440101584,0
2023-04-30 09:26:00,51665.11583434652,1
2023-04-30 09:32:00,51656.52926278049,0
2023-04-30 09:34:00,51663.491365601214,2
2023-04-30 09:37:00,51661.170664660975,0
2023-04-30 09:39:00,51668.13276748169,2
2023-04-30 09:40:00,51668.129326240894,1
2023-04-30 09:47:00,51668.129326240894,2
2023-04-30 09:53:00,51652.820451900305,2
2023-04-30 09:55:00,51658.84873819651,1
2023-04-30 09:56:00,51652.82003458822,0
2023-04-30 10:04:00,51642.15389417062,2
2023-04-30 10:06:00,51637.51465783476,1
2023-04-30 10:07:00,51639.369150566956,2
2023-04-30 10:16:00,51635.42146161343,0
2023-04-30 10:17:00,51633.79712991651,2
2023-04-30 10:20:00,51634.25894158847,0
2023-04-30 10:22:00,51625.95365760849,0
2023-04-30 10:24:00,51611.30709298198,2
2023-04-30 10:27:00,51619.2748241388,2
2023-04-30 10:32:00,51617.399675055814,1
2023-04-30 10:36:00,51620.680319052146,2
2023-04-30 10:40:00,51620.680319052146,2
2023-04-30 10:41:00,51628.88192904299,1
2023-04-30 10:42:00,51634.739445661005,1
2023-04-30 10:43:00,51624.43001882895,2
2023-04-30 10:45:00,51633.80222503991,2
2023-04-30 10:46:00,51630.99056317662,2
2023-04-30 10:50:00,51639.89415611669,0
2023-04-30 10:51:00,51643.64229792103,1
2023-04-30 10:52:00,51637.02651965994,0
2023-04-30 10:54:00,51639.355158506085,1
2023-04-30 10:56:00,51632.77362623341,2
2023-04-30 11:01:00,51626.19181647524,1
2023-04-30 11:04:00,51611.148365549954,1
2023-04-30 11:07:00,51613.96867932325,2
2023-04-30 11:08:00,51622.899672938656,2
2023-04-30 11:14:00,51622.42962064311,2
2023-04-30 11:21:00,51612.79354858438,2
2023-04-30 11:22:00,51603.15726511564,1
2023-04-30 11:24:00,51601.27711393344,2
2023-04-30 11:26:00,51617.72843677763,2
2023-04-30 11:30:00,51622.89773799783,1
2023-04-30 11:33:00,51621.01371267092,0
2023-04-30 11:34:00,51622.894703663114,2
2023-04-30 11:35:00,51621.48377715875,0
2023-04-30 11:36:00,51612.548665085866,1
2023-04-30 11:38:00,51617.25115406634,2
2023-04-30 11:44:00,51618.66180325587,1
2023-04-30 11:46:00,51619.13204547392,2
2023-04-30 11:47:00,51611.13792776709,2
2023-04-30 11:48:00,51619.13204547392,2
2023-04-30 11:49:00,51621.483256564155,2
2023-04-30 11:52:00,51618.19156103782,2
2023-04-30 11:54:00,51611.60816998515,0
2023-04-30 11:56:00,51621.94852653321,0
2023-04-30 11:58:00,51616.30032606689,0
2023-04-30 11:59:00,51621.46988273181,1
2023-04-30 12:00:00,51620.99974902126,2
2023-04-30 12:02:00,51612.06542568395,0
2023-04-30 12:03:00,51624.29198334677,0
2023-04-30 12:04:00,51627.112919525025,0
2023-04-30 12:06:00,51630.39760585078,0
2023-04-30 12:07:00,51622.39372245147,2
2023-04-30 12:08:00,51617.21473907544,2
2023-04-30 12:09:00,51623.80603370761,1
2023-04-30 12:10:00,51622.15820861944,1
2023-04-30 12:11:00,51618.154838829534,1
2023-04-30 12:12:00,51616.9674630163,0
2023-04-30 12:13:00,51617.202717560525,0
2023-04-30 12:16:00,51618.145643141615,2
2023-04-30 12:17:00,51623.33145633614,1
2023-04-30 12:18:00,51613.4305089889,0
2023-04-30 12:19:00,51622.38875848432,2
2023-04-30 12:20:00,51621.89844000476,1
2023-04-30 12:21:00,51620.48759225401,1
2023-04-30 12:22:00,51620.252502562485,2
2023-04-30 12:24:00,51614.84447793872,0
2023-04-30 12:25:00,51623.421272292384,1
2023-04-30 12:27:00,51625.18313623476,1
2023-04-30 12:28:00,51625.15454185159,0
2023-04-30 12:29:00,51620.671856256406,1
2023-04-30 12:30:00,51629.4003252969,0
2023-04-30 12:31:00,51617.12567963765,1
2023-04-30 12:32:00,51620.89513140554,0
2023-04-30 12:34:00,51631.26570459318,1
2023-04-30 12:35:00,51634.092920015,1
2023-04-30 12:36:00,51634.79909429261,1
2023-04-30 12:38:00,51636.91964907996,1
2023-04-30 12:39:00,51640.21734618726,0
2023-04-30 12:40:00,51635.26736178957,1
2023-04-30 12:41:00,51635.738607275125,1
2023-04-30 12:42:00,51640.68668487338,1
2023-04-30 12:43:00,51641.15723621413,1
2023-04-30 12:44:00,51642.57083023828,2
2023-04-30 12:45:00,51641.628155582475,0
2023-04-30 12:46:00,51643.038336092184,1
2023-04-30 12:48:00,51632.67678240512,2
2023-04-30 12:49:00,51632.67678240512,0
2023-04-30 12:51:00,51632.67678240512,2
2023-04-30 12:52:00,51637.62206939213,1
2023-04-30 12:53:00,51641.85364877907,0
2023-04-30 12:54:00,51641.617787053445,1
2023-04-30 12:55:00,51644.44658451173,2
2023-04-30 12:56:00,51651.9900444005,2
