Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-05-02 13:30:00,33634.78717977533,2.0,14302.414580888646,1.0,1199.6611751974876,0.0,51069.36040831498,1.0,100206.22334417644
2023-05-02 13:31:00,33634.78717977533,2.0,14290.27242770047,1.0,1199.0975420369996,0.0,51078.02261365376,1.0,100202.17976316657
2023-05-02 13:32:00,33634.78717977533,2.0,14290.27242770047,1.0,1199.507446993853,2.0,51080.552254608825,0.0,100205.1193090785
2023-05-02 13:33:00,33635.407825022325,2.0,14290.27242770047,1.0,1198.777303789458,2.0,51088.17251343144,1.0,100212.6300699437
2023-05-02 13:34:00,33634.92510094133,2.0,14290.27242770047,1.0,1198.777303789458,2.0,51079.074905221874,0.0,100203.04973765314
2023-05-02 13:35:00,33634.92510094133,2.0,14297.941597604531,1.0,1198.5147084264738,2.0,51079.074905221874,0.0,100210.4563121942
2023-05-02 13:36:00,33634.44237686033,2.0,14297.941597604531,1.0,1198.5147084264738,2.0,51100.82969657313,1.0,100231.72837946446
2023-05-02 13:37:00,33634.44237686033,2.0,14297.941597604531,1.0,1198.0168545120289,1.0,51097.81752029786,2.0,100228.21834927474
2023-05-02 13:38:00,33634.44237686033,2.0,14301.436338912768,1.0,1198.2693736339,0.0,51102.39423926036,1.0,100236.54232866736
2023-05-02 13:39:00,33634.44237686033,2.0,14301.436338912768,1.0,1198.8312351906488,0.0,51099.985057587925,0.0,100234.69500855167
2023-05-02 13:40:00,33633.33900753233,2.0,14301.436338912768,1.0,1198.9165816903849,2.0,51099.41298199809,2.0,100233.10491013358
2023-05-02 13:41:00,33635.04578196158,2.0,14301.436338912768,1.0,1199.4559462255904,0.0,51094.262452291536,0.0,100230.20051939148
2023-05-02 13:42:00,33633.54588928133,2.0,14315.590170885696,1.0,1199.5698533252487,0.0,51109.13830227514,1.0,100257.84421576743
2023-05-02 13:43:00,33633.54588928133,2.0,14315.590170885696,1.0,1199.5698533252487,0.0,51101.89122527429,2.0,100250.59713876658
2023-05-02 13:44:00,33633.54588928133,2.0,14315.590170885696,1.0,1198.0119212167904,0.0,51111.23170897676,1.0,100258.37969036058
2023-05-02 13:45:00,33633.54588928133,2.0,14315.590170885696,1.0,1197.7228830411125,2.0,51119.04768186806,2.0,100265.9066250762
2023-05-02 13:47:00,33633.54588928133,2.0,14315.590170885696,1.0,1197.578363953273,2.0,51103.40452278675,1.0,100250.11894690705
2023-05-02 13:48:00,33633.54588928133,2.0,14315.590170885696,1.0,1197.20828219618,0.0,51105.30885615703,2.0,100251.65319852025
2023-05-02 13:49:00,33633.20108636633,2.0,14315.590170885696,1.0,1197.20828219618,0.0,51099.2145836207,0.0,100245.2141230689
2023-05-02 13:50:00,33633.20108636633,2.0,14315.590170885696,1.0,1197.20828219618,2.0,51124.3527402835,1.0,100270.35227973171
2023-05-02 13:51:00,33631.82187470634,2.0,14312.878779225432,0.0,1198.7240612454525,0.0,51091.58865283974,0.0,100235.01336801695
2023-05-02 13:52:00,33633.20108636633,2.0,14322.846365567366,2.0,1197.7528675033495,0.0,51098.05202268548,0.0,100251.85234212253
2023-05-02 13:53:00,33633.75277103033,2.0,14322.846365567366,2.0,1193.417947551935,1.0,51087.36239068187,2.0,100237.3794748315
2023-05-02 13:54:00,33633.75277103033,2.0,14322.846365567366,2.0,1193.417947551935,1.0,51056.834762271086,0.0,100206.85184642072
2023-05-02 13:55:00,33633.75277103033,2.0,14345.390960811135,1.0,1193.3045924421335,0.0,51046.16216351263,1.0,100218.61048779622
2023-05-02 13:56:00,33634.37341627733,2.0,14345.390960811135,1.0,1193.3045924421335,0.0,51048.42788833733,0.0,100221.49685786793
2023-05-02 13:57:00,33634.37341627733,2.0,14345.390960811135,1.0,1193.082713659888,0.0,51040.66304022749,1.0,100213.51013097585
2023-05-02 13:58:00,33633.75277103033,2.0,14345.390960811135,1.0,1193.3915101609523,2.0,51041.33185665496,1.0,100213.86709865739
2023-05-02 13:59:00,33633.75277103033,2.0,14377.322766217603,2.0,1193.7830654070578,0.0,51066.6996768422,2.0,100271.5582794972
2023-05-02 14:00:00,33635.13198269033,2.0,14377.322766217603,2.0,1193.7186765854967,0.0,51057.18674427198,2.0,100263.36016976541
2023-05-02 14:01:00,33635.13198269033,2.0,14380.938509531024,2.0,1193.2407535131804,0.0,51073.60375072154,0.0,100282.91499645606
2023-05-02 14:02:00,33637.200800180326,2.0,14380.938509531024,2.0,1194.4344123554783,2.0,51073.60375072154,0.0,100286.17747278836
2023-05-02 14:03:00,33638.23520892532,2.0,14380.938509531024,2.0,1194.6450580335309,2.0,51082.01737916276,1.0,100295.83615565262
2023-05-02 14:04:00,33638.23520892532,2.0,14380.938509531024,2.0,1195.1277877124014,2.0,51096.59502322551,0.0,100310.89652939426
2023-05-02 14:05:00,33641.82115924131,2.0,14393.441140024415,0.0,1196.6436585048975,0.0,51128.11889549734,0.0,100360.02485326797
2023-05-02 14:06:00,33641.64875778381,2.0,14393.441140024415,0.0,1196.8441096629813,0.0,51155.53855235627,2.0,100387.47255982748
2023-05-02 14:07:00,33643.23485119281,2.0,14393.441140024415,0.0,1196.7374297875535,0.0,51158.29978246432,0.0,100391.71320346909
2023-05-02 14:08:00,33642.441804488306,2.0,14393.441140024415,0.0,1198.2745557244905,0.0,51229.17678488072,0.0,100463.33428511793
2023-05-02 14:09:00,33643.062449735306,2.0,14409.230365923571,1.0,1197.9449515656372,2.0,51228.31579532662,0.0,100478.55356255113
2023-05-02 14:10:00,33643.062449735306,2.0,14380.74468107331,2.0,1198.1402016013983,0.0,51236.92921518216,2.0,100458.87654759217
2023-05-02 14:11:00,33644.04513804305,2.0,14380.74468107331,2.0,1198.2557661602216,0.0,51265.64061470062,2.0,100488.68619997721
2023-05-02 14:12:00,33646.4415183023,2.0,14387.671291371247,2.0,1196.6124957470197,0.0,51267.66455663159,1.0,100498.38986205216
2023-05-02 14:13:00,33646.4415183023,2.0,14387.671291371247,2.0,1195.471683501573,0.0,51270.02917630122,0.0,100499.61366947634
2023-05-02 14:14:00,33647.18284456955,2.0,14379.054163588742,0.0,1198.422514363593,2.0,51322.41833478835,2.0,100547.07785731024
2023-05-02 14:15:00,33646.6484000513,2.0,14386.764345091877,2.0,1197.1668326518463,0.0,51340.99198061504,0.0,100571.57155841007
2023-05-02 14:16:00,33646.6484000513,2.0,14386.764345091877,2.0,1197.0955121663546,0.0,51394.65490615349,0.0,100625.16316346303
2023-05-02 14:17:00,33646.7173606343,2.0,14386.764345091877,2.0,1196.6670846486484,0.0,51432.253712710924,1.0,100662.40250308574
2023-05-02 14:18:00,33651.251518966536,2.0,14368.528466368174,2.0,1199.1119552549046,2.0,51483.95197622315,1.0,100702.84391681277
2023-05-02 14:19:00,33651.251518966536,2.0,14368.528466368174,2.0,1201.4984602498712,2.0,51559.53555292697,1.0,100780.81399851156
2023-05-02 14:20:00,33648.648256958295,2.0,14368.528466368174,2.0,1201.4271084422503,0.0,51580.42188397645,2.0,100799.02571574517
2023-05-02 14:21:00,33653.027253978784,2.0,14368.528466368174,2.0,1201.2908027448043,0.0,51516.54856925536,2.0,100739.39509234713
2023-05-02 14:22:00,33650.44123211629,2.0,14368.528466368174,2.0,1202.8670111871654,0.0,51643.53419588084,1.0,100865.37090555247
2023-05-02 14:23:00,33650.37227153329,2.0,14368.528466368174,2.0,1202.879978296996,0.0,51561.12375568728,1.0,100782.90447188573
2023-05-02 14:24:00,33653.57893864278,2.0,14352.664451378936,0.0,1200.5188381382811,2.0,51537.2494220015,2.0,100744.0116501615
2023-05-02 14:25:00,33653.33757660228,2.0,14353.359401401687,1.0,1201.323169870794,0.0,51525.40337856962,2.0,100733.42352644439
2023-05-02 14:26:00,33654.475426221776,2.0,14352.56443550609,1.0,1201.6669689727937,0.0,51545.987846848,1.0,100754.69467754866
2023-05-02 14:27:00,33657.30281012477,2.0,14352.56443550609,1.0,1201.7967043105734,0.0,51553.999425374765,2.0,100765.66337531619
2023-05-02 14:28:00,33657.59589260252,2.0,14352.56443550609,1.0,1202.2637535401318,0.0,51576.63066795697,1.0,100789.05474960571
2023-05-02 14:29:00,33657.59589260252,2.0,14365.116430731014,0.0,1203.4573246179366,0.0,51585.06393589865,0.0,100811.23358385012
2023-05-02 14:30:00,33658.02689624627,2.0,14360.007611928557,2.0,1203.6130078387173,0.0,51619.71222620868,0.0,100841.35974222222
2023-05-02 14:31:00,33655.82015759028,2.0,14360.007611928557,2.0,1203.3405622023513,2.0,51640.667765354505,2.0,100859.83609707569
2023-05-02 14:32:00,33655.97531890203,2.0,14360.007611928557,2.0,1201.61507314376,0.0,51622.365662885306,1.0,100839.96366685965
2023-05-02 14:33:00,33652.38936858603,2.0,14360.007611928557,2.0,1200.7069209785934,0.0,51620.51281644972,0.0,100833.6167179429
2023-05-02 14:34:00,33653.21689558203,2.0,14352.733486983743,0.0,1200.4215017232214,0.0,51613.37403264595,1.0,100819.74591693495
2023-05-02 14:35:00,33653.21689558203,2.0,14352.733486983743,0.0,1200.4215017232214,0.0,51597.36531102612,1.0,100803.73719531512
2023-05-02 14:36:00,33653.21689558203,2.0,14354.595443941418,2.0,1200.4215017232214,0.0,51557.78903358388,0.0,100766.02287483055
2023-05-02 14:37:00,33653.21689558203,2.0,14354.595443941418,2.0,1200.5771849471537,0.0,51554.2152740605,0.0,100762.6047985311
2023-05-02 14:38:00,33653.16517514478,2.0,14354.595443941418,2.0,1199.973912427006,0.0,51557.760301157134,1.0,100765.49483267035
2023-05-02 14:39:00,33652.785891938285,2.0,14354.595443941418,2.0,1199.3317190990992,2.0,51545.91236071511,2.0,100752.62541569391
2023-05-02 14:40:00,33651.992845233784,2.0,14336.582092909026,2.0,1200.1360824593055,0.0,51532.82581341959,0.0,100721.53683402171
2023-05-02 14:41:00,33649.54474453729,2.0,14336.582092909026,2.0,1197.852728404526,2.0,51559.40895053162,2.0,100743.38851638246
2023-05-02 14:42:00,33647.9931314198,2.0,14336.582092909026,2.0,1198.0473324432855,0.0,51520.2444813513,2.0,100702.8670381234
2023-05-02 14:43:00,33649.54474453729,2.0,14336.582092909026,2.0,1199.7079535740345,2.0,51435.973084952944,0.0,100621.80787597329
2023-05-02 14:44:00,33648.855138707295,2.0,14347.753834655075,2.0,1199.7079535740345,2.0,51436.38813207076,2.0,100632.70505900716
2023-05-02 14:45:00,33650.69983430254,2.0,14347.753834655075,2.0,1199.3576663035367,0.0,51472.627377428245,0.0,100670.4387126894
2023-05-02 14:46:00,33649.71714599479,2.0,14343.900016765936,1.0,1198.099226851231,0.0,51462.317508712375,0.0,100654.03389832433
2023-05-02 14:47:00,33650.78603503129,2.0,14342.427771729635,2.0,1199.9998596324538,0.0,51441.39899403104,0.0,100634.61266042442
2023-05-02 14:48:00,33650.78603503129,2.0,14342.034341409317,0.0,1198.7349333785987,0.0,51469.74999992634,0.0,100661.30530974554
2023-05-02 14:49:00,33646.6484000513,2.0,14347.625646905924,2.0,1198.1770684666396,0.0,51481.95063241957,0.0,100674.40174784343
2023-05-02 14:50:00,33647.7862496708,2.0,14347.25905544157,1.0,1198.1770684666396,0.0,51469.4149466836,2.0,100662.63732026261
2023-05-02 14:51:00,33647.7862496708,2.0,14351.225983199003,2.0,1197.645150759887,0.0,51429.58858615891,0.0,100626.24596978861
2023-05-02 14:52:00,33646.4415183023,2.0,14350.449720159597,0.0,1196.8407873984563,2.0,51397.7906504354,1.0,100591.52267629575
2023-05-02 14:53:00,33647.906930691046,2.0,14373.645626415724,0.0,1198.6202441262246,1.0,51431.90951328349,2.0,100652.08231451648
2023-05-02 14:54:00,33648.09657229429,2.0,14370.624784134514,1.0,1198.5947688522456,2.0,51454.49523939421,2.0,100671.81136467526
2023-05-02 14:55:00,33648.09657229429,2.0,14360.355441981294,2.0,1199.4946386036518,1.0,51469.15193399797,2.0,100677.09858687721
2023-05-02 14:56:00,33647.5104073388,2.0,14350.117788836356,1.0,1198.682746049377,0.0,51426.142944914805,2.0,100622.45388713933
2023-05-02 14:57:00,33648.57929637529,2.0,14350.117788836356,1.0,1197.3987270016796,2.0,51430.12691956878,0.0,100626.22273178211
2023-05-02 14:58:00,33651.26875911229,2.0,14336.044415248689,0.0,1197.99562830228,0.0,51457.70697854269,0.0,100643.01578120593
2023-05-02 14:59:00,33651.40668027828,2.0,14351.114551873185,0.0,1198.071538877202,0.0,51509.315248193576,2.0,100709.90801922225
2023-05-02 15:00:00,33653.06173427028,2.0,14351.114551873185,0.0,1200.7738516175607,0.0,51519.97611140784,2.0,100724.92624916887
2023-05-02 15:01:00,33650.64811386529,2.0,14354.224708651454,1.0,1201.003659192782,0.0,51554.62391685422,2.0,100760.50039856374
2023-05-02 15:02:00,33652.85485252128,2.0,14354.224708651454,1.0,1201.003659192782,0.0,51554.62391685422,2.0,100762.70713721974
2023-05-02 15:03:00,33652.87209266704,2.0,14354.224708651454,1.0,1201.9451235753882,0.0,51533.31175010671,0.0,100742.3536750006
2023-05-02 15:04:00,33652.87209266704,2.0,14354.224708651454,1.0,1202.8631134412117,0.0,51543.11351507137,1.0,100753.07342983107
2023-05-02 15:05:00,33653.85478097478,2.0,14354.224708651454,1.0,1203.7176504943263,0.0,51584.83867528502,2.0,100796.63581540558
2023-05-02 15:06:00,33653.85478097478,2.0,14354.224708651454,1.0,1201.9693785904044,0.0,51581.64792773927,1.0,100791.69679595591
2023-05-02 15:07:00,33653.47549776828,2.0,14334.439044226496,2.0,1203.964064871669,0.0,51584.83867528502,2.0,100776.71728215145
2023-05-02 15:08:00,33653.95822184928,2.0,14339.10459013173,1.0,1204.2208523505367,1.0,51595.14724427898,2.0,100792.43090861053
2023-05-02 15:09:00,33654.923670011274,2.0,14339.10459013173,1.0,1204.2208523505367,1.0,51614.29172955348,1.0,100812.54084204702
2023-05-02 15:10:00,33656.50976342028,2.0,14343.07881949316,1.0,1204.183407770924,0.0,51656.01688976713,2.0,100859.7888804515
2023-05-02 15:11:00,33656.23392108827,2.0,14343.07881949316,1.0,1202.5602560380653,2.0,51665.589132404384,2.0,100867.46212902389
2023-05-02 15:12:00,33655.26847292628,2.0,14343.07881949316,1.0,1202.5602560380653,2.0,51650.79849267463,0.0,100851.70604113213
2023-05-02 15:13:00,33653.234135727784,2.0,14343.07881949316,1.0,1203.0777826775277,2.0,51610.66053215002,2.0,100810.05127004848
2023-05-02 15:14:00,33653.54445835128,2.0,14343.07881949316,1.0,1199.996072163548,0.0,51584.80484916901,0.0,100781.42419917701
2023-05-02 15:15:00,33652.372128440285,2.0,14343.07881949316,1.0,1198.4667325833072,0.0,51592.82367284607,0.0,100786.74135336283
2023-05-02 15:16:00,33654.09614301528,2.0,14369.029325397292,0.0,1198.6089499544305,0.0,51562.89774226089,2.0,100784.6321606279
2023-05-02 15:17:00,33654.475426221776,2.0,14369.029325397292,0.0,1200.193615066367,2.0,51591.56628080468,2.0,100815.26464749011
2023-05-02 15:18:00,33653.95822184928,2.0,14369.029325397292,0.0,1200.8057479181784,0.0,51614.69991893553,1.0,100838.49321410028
2023-05-02 15:19:00,33652.820372229784,2.0,14367.30821857694,2.0,1202.0038171457554,0.0,51599.11083961224,2.0,100821.24324756472
2023-05-02 15:20:00,33652.406608731784,2.0,14367.30821857694,2.0,1202.5374613221154,0.0,51620.41242790618,1.0,100842.66471653702
2023-05-02 15:21:00,33651.751483193286,2.0,14367.30821857694,2.0,1202.434464521168,0.0,51566.9972263886,0.0,100788.49139267999
2023-05-02 15:22:00,33651.958364942286,2.0,14367.30821857694,2.0,1204.5564822839278,0.0,51516.58890718284,0.0,100740.411972986
2023-05-02 15:23:00,33651.958364942286,2.0,14351.88361568063,2.0,1204.5564822839278,0.0,51522.88725322172,0.0,100731.28571612856
2023-05-02 15:24:00,33652.51004960628,2.0,14361.992394979909,2.0,1203.6841153489263,2.0,51490.47191082826,0.0,100708.65847076339
2023-05-02 15:25:00,33652.88933281278,2.0,14361.992394979909,2.0,1203.6841153489263,2.0,51517.75482400943,0.0,100736.32066715104
2023-05-02 15:26:00,33652.88933281278,2.0,14351.882663401875,1.0,1203.6841153489263,2.0,51536.39364588566,0.0,100744.84975744925
2023-05-02 15:27:00,33654.37198534728,2.0,14349.093336262444,0.0,1203.6841153489263,2.0,51575.83231246438,2.0,100782.98174942302
2023-05-02 15:28:00,33656.32012181702,2.0,14349.093336262444,0.0,1203.6841153489263,2.0,51628.23711600047,2.0,100837.33468942886
2023-05-02 15:29:00,33657.09592837577,2.0,14349.655662803514,0.0,1203.6841153489263,2.0,51662.81294825486,1.0,100873.24865478308
2023-05-02 15:30:00,33659.78539111277,2.0,14349.655662803514,0.0,1203.6841153489263,2.0,51687.58747470431,0.0,100900.71264396951
2023-05-02 15:31:00,33659.95779257026,2.0,14347.867056438852,2.0,1203.081777393675,0.0,51744.41839138472,0.0,100955.32501778752
2023-05-02 15:32:00,33660.233634902266,2.0,14347.867056438852,2.0,1203.107684571387,0.0,51792.44803099868,2.0,101003.65640691119
2023-05-02 15:33:00,33658.30273857827,2.0,14347.867056438852,2.0,1203.7941332449968,0.0,51800.80406919877,0.0,101010.76799746089
2023-05-02 15:34:00,33658.440659744265,2.0,14338.792905448154,1.0,1203.7941332449968,0.0,51794.2167856561,1.0,100995.24448409352
2023-05-02 15:35:00,33656.64768458627,2.0,14338.792905448154,1.0,1202.2524213882502,2.0,51777.578092219104,1.0,100975.27110364177
2023-05-02 15:36:00,33656.09599992228,2.0,14338.792905448154,1.0,1201.1571821487908,0.0,51796.62248165856,0.0,100992.66856917778
2023-05-02 15:37:00,33655.06159117728,2.0,14338.792905448154,1.0,1200.6318519251265,0.0,51732.83701982951,0.0,100927.32336838006
2023-05-02 15:38:00,33654.18234374403,2.0,14338.792905448154,1.0,1199.432079929602,2.0,51718.900450729125,1.0,100911.3077798509
2023-05-02 15:39:00,33655.82015759028,2.0,14323.874109159806,1.0,1199.432079929602,2.0,51709.16240846498,0.0,100888.28875514466
2023-05-02 15:40:00,33655.82015759028,2.0,14323.874109159806,1.0,1199.432079929602,2.0,51684.67574731935,2.0,100863.80209399904
2023-05-02 15:41:00,33656.30288167128,2.0,14323.874109159806,1.0,1199.8017262486526,0.0,51645.75760148669,1.0,100825.73631856643
2023-05-02 15:42:00,33656.07875977652,2.0,14324.770267271992,0.0,1198.5889452901042,0.0,51615.24561151698,1.0,100794.6835838556
2023-05-02 15:43:00,33656.30288167128,2.0,14324.770267271992,0.0,1199.8859862428174,0.0,51611.54739081222,0.0,100792.50652599831
2023-05-02 15:44:00,33656.30288167128,2.0,14324.770267271992,0.0,1200.3594501887987,0.0,51623.62434784537,2.0,100805.05694697745
2023-05-02 15:45:00,33653.88926126628,2.0,14325.62525376141,1.0,1200.6448578752634,2.0,51641.28880791608,0.0,100821.44818081903
2023-05-02 15:46:00,33653.88926126628,2.0,14324.190699816429,0.0,1200.631884798606,2.0,51669.56636103444,1.0,100848.27820691575
2023-05-02 15:47:00,33654.889189719775,2.0,14324.190699816429,0.0,1200.080529040663,2.0,51627.770490648,1.0,100806.93090922487
2023-05-02 15:48:00,33654.66506782503,2.0,14337.561527799087,2.0,1198.3810483387956,0.0,51581.07795244704,0.0,100771.68559640995
2023-05-02 15:49:00,33654.682307970776,2.0,14337.561527799087,2.0,1198.2577979426317,0.0,51616.4724230729,0.0,100806.9740567854
2023-05-02 15:50:00,33654.682307970776,2.0,14337.561527799087,2.0,1198.2513112716597,2.0,51607.76629254544,0.0,100798.26143958696
2023-05-02 15:51:00,33654.716788262274,2.0,14335.742536534275,0.0,1197.85562413917,0.0,51596.637184894775,1.0,100784.95213383049
2023-05-02 15:52:00,33654.268544472776,2.0,14335.742536534275,0.0,1198.0567110075262,2.0,51572.21999396042,0.0,100760.287785975
2023-05-02 15:53:00,33654.923670011274,2.0,14322.547553684406,1.0,1197.6221037830776,0.0,51568.50280162916,0.0,100743.59612910793
2023-05-02 15:54:00,33655.02711088578,2.0,14322.547553684406,1.0,1198.283744581361,2.0,51617.13647745772,2.0,100792.99488660927
2023-05-02 15:55:00,33654.78574884528,2.0,14322.547553684406,1.0,1198.6988917123615,0.0,51634.719421795744,2.0,100810.7516160378
2023-05-02 15:56:00,33654.61334738778,2.0,14337.309016813248,1.0,1198.212391095721,2.0,51649.29744578538,0.0,100839.43220108212
2023-05-02 15:57:00,33654.61334738778,2.0,14337.309016813248,1.0,1198.0372507860225,0.0,51676.1295511842,0.0,100866.08916617125
2023-05-02 15:58:00,33653.40653718528,2.0,14337.309016813248,1.0,1196.8242423808863,0.0,51590.31185989196,1.0,100777.85165627138
2023-05-02 15:59:00,33653.06173427028,2.0,14336.881376199515,2.0,1196.811269007676,0.0,51582.03129934972,2.0,100768.7856788272
2023-05-02 16:00:00,33653.16517514478,2.0,14336.452818454054,0.0,1195.4296069460013,0.0,51581.27852111861,2.0,100766.32612166344
2023-05-02 16:01:00,33653.37205689378,2.0,14322.586092158996,2.0,1195.0858130978404,0.0,51552.238617793606,0.0,100723.28257994422
2023-05-02 16:02:00,33652.09628610829,2.0,14322.586092158996,2.0,1195.689074001217,2.0,51503.49647921832,1.0,100673.86793148682
